slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
autonomous-loops-opencode,Agents and context,"Design bounded OpenCode CLI loops and multi-stage pipelines with explicit artifacts, stop conditions, time/cost budgets, permissions, validation gates, and recovery. Use for repeat-until-pass, batch pipeline, CI audit, or Turkish intents such as “OpenCode döngüsü”, “otonom ama sınırlı çalış”, “başarana kadar dene”, “çok aşamalı pipeline”. Do not use for unbounded autonomy, ambiguous goals, credentials, payments, publishing, or irreversible external actions.","OpenCode'da uzun görevleri açık durma koşulları, kontrol noktaları ve doğrulama ile sınırlı otonom döngüler halinde yürütür.",opencode,Packaged only for OpenCode,unspecified,OpenCode,destructive or externally visible action;network or external service,skills/platforms/opencode/autonomous-loops-opencode/SKILL.md
azure-infra-engineer,Specialized integrations,Azure-specific infrastructure expertise for designing and managing cloud environments. Use when provisioning Azure resources with Bicep or Terraform.,"Bulut ortamlarını tasarlama ve yönetmeye yönelik Azure'a özel altyapı uzmanlığı. Bicep veya Terraform ile Azure kaynakları sağlarken, Azure AD ve RBAC yapılandırırken, Azure ağlarını (VNet'ler, NSG'ler, Private Endpoint'ler) tasarlarken, AKS kümelerini yönetirken veya Azure yerel izleme ve güvenlik uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/azure-infra-engineer/SKILL.md
banner-design,"Design, UI, and UX","Design platform-ready banners, covers, display ads, website heroes, and print headers with clear hierarchy, safe zones, responsive crops, accessible contrast, and multiple art directions. Use when creating or reviewing a static promotional banner or adapting one campaign across formats. Turkish triggers: banner tasarla, kapak görseli, reklam görseli, farklı boyutlara uyarla.","Net hiyerarşi, güvenli alanlar, responsive kırpmalar, erişilebilir kontrast ve birden fazla görsel yön kullanarak platforma hazır banner'lar, kapaklar, görüntülü reklamlar, web sitesi hero bölümleri ve baskı başlıkları tasarlayın. Statik bir tanıtım banner'ı oluştururken veya incelerken ya da tek bir kampanyayı farklı formatlara uyarlarken kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/banner-design/SKILL.md
baseline-ui,"Design, UI, and UX","Validates animation durations, enforces typography scale, checks component accessibility, and prevents layout anti-patterns in Tailwind CSS projects. Use.","Tailwind CSS projelerinde animasyon sürelerini doğrular, tipografi ölçeğini uygular, component erişilebilirliğini kontrol eder ve layout anti-pattern'lerini önler. UI component'leri geliştirirken, CSS utility'lerini incelerken, React view'larını stillendirirken veya tasarım tutarlılığını uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/baseline-ui/SKILL.md
bdd-acceptance-tests,"Testing, debugging, and quality",Generate executable BDD test files from Given/When/Then acceptance criteria using pytest-bdd (Python) or Cucumber.js (JavaScript). Bridges the gap between.,Given/When/Then kabul kriterlerinden pytest-bdd (Python) veya Cucumber.js (JavaScript) kullanarak çalıştırılabilir BDD test dosyaları üretir. Doğal dildeki belirtimler ile otomatik test paketleri arasındaki boşluğu kapatır. Kabul kriterleri mevcut olduğu hâlde henüz otomatik testlere dönüştürülmediğinde kullanın.,claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install,skills/common/bdd-acceptance-tests/SKILL.md
behavior-preservation-checker,Specialized integrations,"Verify that refactoring preserves existing behavior through before/after comparison, test coverage verification, contract checking, and semantic equivalence.","Önce/sonra karşılaştırması, test kapsamı doğrulaması, sözleşme denetimi ve anlamsal eşdeğerlik analiziyle yeniden düzenlemenin mevcut davranışı koruduğunu doğrulayın. Kodu yeniden düzenlerken, refactoring PR'larını incelerken veya değişikliklerin yalnızca yapısal olduğunu doğrularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,destructive or externally visible action;network or external service,skills/common/behavior-preservation-checker/SKILL.md
bencium-aeo,Specialized integrations,"Improve content for answer engines and AI-assisted search through evidence-rich direct answers, clear entity/topic structure, crawlable pages, valid.","Kanıt açısından zengin doğrudan yanıtlar, net entity/konu yapısı, crawl edilebilir sayfalar, geçerli structured data, provenance ve ölçüm yoluyla içeriği answer engine'ler ve AI destekli arama için iyileştirir. AEO/GEO denetimleri, FAQ/makale yeniden yazımları, atıf hazırlığı veya AI arama görünürlüğü için kullanın; sihirli kelime sayısı kurallarını ve doğrulanamayan sıralama vaatlerini reddedin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,,skills/common/bencium-aeo/SKILL.md
bencium-code-conventions,Coding and architecture,"Bence's code style, tech stack, and workflow conventions","Bence'nin kod stili, teknoloji yığını ve iş akışı kuralları.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/bencium-code-conventions/SKILL.md
bencium-controlled-ux-designer,"Design, UI, and UX","Expert UI/UX design guidance for unique, accessible interfaces. Use for visual decisions, colors, typography, layouts. Always ask before making design.","Özgün ve erişilebilir arayüzler için uzman UI/UX tasarım rehberliği. Görsel kararlar, renkler, tipografi ve düzenler için kullanın. Tasarım kararları vermeden önce daima onay isteyin. Kullanıcı web bileşenleri, sayfalar veya uygulamalar geliştirilmesini istediğinde bu skilli kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,MCP;slash command,package install;network or external service,skills/common/bencium-controlled-ux-designer/SKILL.md
bencium-impact-designer,"Design, UI, and UX","Create distinctive, production-grade frontend interfaces with high design quality. Use this skill when the user asks to build web components, pages, or.","Yüksek tasarım kalitesine sahip, özgün ve production-ready frontend arayüzleri oluşturur. Kullanıcı web component'leri, sayfalar veya uygulamalar geliştirilmesini istediğinde bu skill'i kullanın. Genel AI estetiğinden kaçınan yaratıcı ve özenli kod üretir. Frontend tasarımı en iyi uygulama rehberliğini temel alır.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex;MCP;slash command,network or external service,skills/common/bencium-impact-designer/SKILL.md
bencium-innovative-ux-designer,"Design, UI, and UX","Create distinctive, production-grade frontend interfaces with high design quality. Use this skill when the user asks to build web components, pages, or.","Yüksek tasarım kalitesine sahip, özgün ve üretime hazır frontend arayüzleri oluşturur. Kullanıcı web bileşenleri, sayfalar veya uygulamalar geliştirilmesini istediğinde bu skill'i kullanın. Genel AI estetiğinden kaçınan yaratıcı ve özenli kod üretir.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;MCP;slash command,network or external service,skills/common/bencium-innovative-ux-designer/SKILL.md
benepass-reimbursement,Specialized integrations,Submit expense reimbursements through Benepass (app.getbenepass.com). For users whose employer uses Benepass as their benefits platform. Handles login.,"Benepass (app.getbenepass.com) üzerinden masraf iadesi başvurusu yapar. İşvereni Benepass'i yan hak platformu olarak kullanan kişiler içindir. Oturum açma, yan hak seçimi, form doldurma, makbuz yükleme ve gönderme adımlarını yönetir. Tarayıcı/computer-use yetenekleri gerektirir.",claude;codex;opencode,Shared source for all three hosts,file-only,MCP;slash command,network or external service,skills/common/benepass-reimbursement/SKILL.md
better-auth-best-practices,Security and compliance,"Configure Better Auth server and client, set up database adapters, manage sessions, add plugins, and handle environment variables. Use when users mention.","Better Auth server ve client'ını yapılandırır, database adapter'larını kurar, session'ları yönetir, plugin ekler ve environment variable'ları işler. Kullanıcı Better Auth, betterauth veya auth.ts'ten söz ettiğinde ya da email/password, OAuth veya plugin yapılandırmasıyla TypeScript authentication kurması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,MCP;slash command,package install;network or external service,skills/common/better-auth-best-practices/SKILL.md
